solution_id,source_id,pf,pf_error,p1_o,p1_o_error,p2_o,p2_o_error,p3_o,p3_o_error,epoch_g,epoch_g_error,epoch_bp,epoch_bp_error,epoch_rp,epoch_rp_error,int_average_g,int_average_g_error,int_average_bp,int_average_bp_error,int_average_rp,int_average_rp_error,peak_to_peak_g,peak_to_peak_g_error,peak_to_peak_bp,peak_to_peak_bp_error,peak_to_peak_rp,peak_to_peak_rp_error,metallicity,metallicity_error,r21_g,r21_g_error,r31_g,r31_g_error,phi21_g,phi21_g_error,phi31_g,phi31_g_error,num_clean_epochs_g,num_clean_epochs_bp,num_clean_epochs_rp,g_absorption,g_absorption_error,type_best_classification,type2_best_sub_classification,mode_best_classification,multi_mode_best_classification,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,2MASS,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,MeasureJD,angDist,GAL_LONG_RAD,GAL_LAT_RAD,Mk,Mh,Ak,dmk,d_k2mass,x,y,rg,z
369295549951641967,5600628115523816320,7.1986230120178645,2.587788696084996E-5,,,,,,,1746.7244641860084,3.659685870559189E-5,1746.6395901915878,3.659685870559189E-5,1746.7191394919453,3.659685870559189E-5,10.319417655299588,3.036318357547456E-4,11.09724723310859,3.5733114111533015E-4,9.498212654237006,2.513869078961152E-4,0.7338968591651422,0.0010520370195233493,0.9043909721049594,0.0012978627243860395,0.5716523956728636,0.001030305682755349,,,0.3577417619458918,9.261213289006933E-4,0.16967071058440464,8.575082687974195E-4,4.817283132366946,0.004665677171526314,2.6441575355641707,0.008401074433349224,38,36,36,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5600628115523816320,5600628115523816320,1372684294,2015.5,117.51301111966669,0.016538568199815074,-28.255141018140147,0.022375280915489956,0.19670927163008767,0.02702296590714198,7.279337,-2.8935876643911853,0.039287854630546126,3.8050435838463357,0.04892599589615281,0.14885253,0.019989114,-0.053216472,0.025732642,0.16575539,0.029400116,0.00233261,0.06254476,0.058401804,6.3280377E-4,345,345,343,2,6.935324,551.36066,0.0,0.0,31,false,302.83087,1.4667968101583715,0.004498661630109758,-0.08094174,39,16,0.03562628,0,40,true,354,1207745.0489009502,11685.240617676896,103.35645,10.483428,39,414277.1032715405,15651.398544724698,26.469015,11.308161,39,1127360.8989902383,27307.564809505988,41.283833,9.6317625,1.2764598,0,1.6763983,0.8247328,0.8516655,,,0,,,,VARIABLE,244.4660992121575,-1.005309143137892,127.59601476997332,-48.166826285127506,100001,4150.567,4029.1824,4275.4,,,,,,,200111,83.75774,78.938034,88.88039,1875.7471,1446.9747,2304.5193,http://geadata.esac.esa.int/data-server/datalink/links?ID=5600628115523816320,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5600628115523816320,07500312-2815187,117.513039,-28.255201,8.445,7.904,7.73,0.024,0.049,0.023,AAA,111,2451218.6333,0.233333,4.266738340753323,-0.01754595454125803,-5.163348387955148,-5.111630905043356,0.22377661534124424,12.66957179168739,3.4191201176869597,-3.0847011384866883,1.4735679921534066,9.473603281134487,-0.05998864802274238
369295549951641967,5715183929918131968,5.516152833487045,1.908824326397051E-5,,,,,,,1748.8447746496709,2.699485250578397E-5,1748.816484640209,2.699485250578397E-5,1748.9601714870591,2.699485250578397E-5,10.2692985917597,1.38228038167466E-4,10.82357783681864,0.0016659162953043738,9.606265558163319,0.0011353757865493958,0.7729411140327613,4.2890688000434224E-4,0.9714348397982882,0.004895267924160807,0.5618417643217288,0.002512362478083564,-0.14433999401460063,0.23376471154151476,0.4502268392538991,7.072123573742675E-4,0.12351438871767934,6.886350943159994E-4,4.650653347772497,0.0013807184387658825,2.94876533256717,0.007987748871747464,34,28,28,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5715183929918131968,5715183929918131968,879437856,2015.5,115.4786988764404,0.01962263615155549,-21.13305754190698,0.02314290761532089,0.12672245015315295,0.03420804260350227,3.7044637,-2.3842573157479565,0.04054214061877392,2.975667975019733,0.04726290987857433,-0.13175891,0.08854124,-0.09983613,-0.052500647,0.09196581,-0.018987408,-0.13634542,0.22684105,-0.13098107,-0.11084708,306,306,301,5,7.0991836,503.5574,0.0,0.0,31,false,272.31,1.534151883272297,0.006366353317436119,-0.06811128,35,14,0.032609306,0,36,false,316,1387303.6188153878,15651.453507483237,88.63737,10.332937,32,572675.9691164864,24988.119208913467,22.91793,10.956615,32,1137713.1937421095,34390.47805936328,33.082214,9.621838,1.2328874,0,1.3347778,0.6236782,0.7110996,82.53364904159045,6.066583313283223,7,4750.0,4.5,0.0,VARIABLE,237.3788769339039,0.9718641993674172,122.52852294189061,-41.737989444029246,100001,4660.2,4557.8335,4755.5303,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5715183929918131968,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5715183929918131968,07415488-2107589,115.478701,-21.133055,8.557,8.226,8.075,0.027,0.047,0.026,AAA,111,2451215.5792,0.011601,4.143042977180264,0.016962230161567737,-4.785409033534021,-4.737159944820037,0.1880342095387854,12.672374633260373,3.4235362177718303,-2.8830712856561216,1.8452989732646363,9.845348738113564,0.05806802467008934
369295549951641967,6053428684887800320,6.1212146514805,1.3406142573204324E-5,,,,,,,1680.6918727262241,1.89591486461329E-5,1717.4150625090367,1.89591486461329E-5,1717.4892510116592,1.89591486461329E-5,11.32288173361374,1.4920645624512773E-4,12.288789059426275,3.533501223917048E-4,10.354316808846642,1.635304824661404E-4,0.5465152337064119,5.22646662143419E-4,0.7273161009893325,0.0015708159312505467,0.4728820332819552,8.57881515181922E-4,0.05142935954416861,0.23378434772771503,0.39221440120660794,0.0011388145469765406,0.10792261076424,0.0013584191561350734,4.802415300592195,0.004314227245060593,2.967515654831594,0.013385887119492675,36,33,33,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6053428684887800320,6053428684887800320,971591206,2015.5,185.88240324498372,0.026041367383675094,-64.4708891561362,0.029128482779781986,0.24861696696665297,0.031302104220443175,7.9425,-6.383932736418952,0.04876556267258004,0.2853817930829561,0.04971233065839647,0.22207296,-0.08255328,-0.5766372,-0.23872721,0.20831525,-0.22927465,-0.52809227,0.006230515,0.054737974,0.2819389,292,292,274,18,13.403293,713.7535,0.0,0.0,31,false,359.6189,1.3950798946585108,0.006072040245330286,-0.017708484,34,16,0.042116772,0,41,false,345,541314.9188654701,4395.330000361773,123.15683,11.354741,35,161917.61168796936,4807.339088037841,33.68134,12.328153,35,569463.8493275371,11449.16399438815,49.738464,10.373255,1.3511201,0,1.9548979,0.97341156,0.9814863,-38.80342309458912,3.571009317291725,6,6000.0,3.5,0.0,VARIABLE,299.92964519449873,-1.7619470596530753,222.97821190219025,-54.12874342988589,100001,3758.0,3617.0,4197.8447,,,,,,,200111,61.4694,49.26288,66.35528,678.95306,543.777,814.12915,http://geadata.esac.esa.int/data-server/datalink/links?ID=6053428684887800320,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6053428684887800320,12233180-6428151,185.882508,-64.470886,8.88,8.379,8.13,0.021,0.046,0.027,AAA,111,2451588.8768,0.162923,5.234759832978744,-0.030751777391211467,-4.933172144111808,-4.883567015839141,0.3648918752860441,12.698280383266681,3.46462373807551,-3.0011574403912977,-1.7278089475892182,6.272416242188303,-0.10652654622634368
369295549951641967,4303770918113986304,6.17926003722313,2.6093251146693403E-5,,,,,,,1746.8992706401625,3.690142965806113E-5,1746.8434763940013,3.690142965806113E-5,1746.9038605795035,3.690142965806113E-5,9.718406424832905,1.2188690503452141E-4,10.215194549530104,6.233583536487513E-4,9.1042755874446,2.4637397070252957E-4,0.3708739786934796,4.287796205104683E-4,0.43879981366529286,0.0026771950059477456,0.2739819969930455,0.0013046166203646993,0.3823533262509834,0.23378699867248257,0.2941515238054224,0.0011008465543342223,,,4.8420770104896675,0.004735694050673228,,,31,27,28,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4303770918113986304,4303770918113986304,365759460,2015.5,299.3875936045827,0.027976874017485196,11.043659752073646,0.023267362605471947,0.3003508631296034,0.042532332232969566,7.061707,0.11240222838884462,0.06043858725061521,-4.269273587411087,0.04613860867326127,0.060849678,-0.047777656,0.13581708,-0.17007188,0.15852605,-0.22407344,0.039275162,-0.47638145,-0.13525727,0.13924196,256,256,248,8,8.439798,479.53592,0.0,0.0,31,false,257.25525,1.5450963449471038,0.00753547270599002,0.107947275,29,13,0.040494602,0,31,false,273,2327696.3235356836,15352.121133686182,151.6205,9.7710495,29,1067713.8038910404,24387.110310326338,43.78189,10.2802515,29,1771347.333523885,28181.31805678992,62.855377,9.141161,1.2196871,0,1.1390905,0.509202,0.62988853,33.73621089352412,3.5282101716298992,10,5000.0,4.5,0.0,VARIABLE,50.494426701155994,-9.273850915811462,304.21032466121795,31.05915353157696,100001,5020.45,4903.4775,5149.0,,,,,,,200111,44.24238,42.06085,46.378365,1120.3206,892.3889,1348.2522,http://geadata.esac.esa.int/data-server/datalink/links?ID=4303770918113986304,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4303770918113986304,19573302+1102371,299.387584,11.04366,8.278,7.902,7.82,0.021,0.027,0.021,AAA,111,2451810.5953,0.033948,0.8812939998483691,-0.16185923281339215,-4.946571325961591,-4.896843231810829,0.059057182812138044,12.70751431481083,3.479388013285732,2.6494770580555946,-2.1844932273561923,5.82643583328938,-0.5607152623822835
369295549951641967,5338148473537341312,4.586097830425351,2.2348189888395386E-5,,,,,,,1685.7704813197815,3.1605113234658026E-5,1685.7881186210066,3.1605113234658026E-5,1685.7540478812289,3.1605113234658026E-5,11.081438485351569,2.481119382821613E-4,11.806899778838575,3.2823043105034775E-4,10.250422621752334,1.4941682068484038E-4,0.5944000004786627,0.001439674298024843,0.6729706239585926,0.0012741198525477078,0.4382727213238038,5.823269189671408E-4,0.32476905852102544,0.22500218857912324,0.3055989137082027,0.001101960265310412,,,4.891680860617832,0.005232373762941232,,,34,32,33,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5338148473537341312,5338148473537341312,622858605,2015.5,165.30988997344565,0.0252502879690351,-60.116560990144386,0.02239627485895886,0.21964928605718612,0.0299757161073266,7.3275743,-7.864764103624014,0.04662043469241151,2.9346135533044078,0.039843099919347966,-0.16832855,-0.31260768,-0.36413226,0.042651996,0.32550386,0.18430647,-0.13990843,0.32621434,0.13089609,-0.030887702,292,292,285,7,8.915466,547.3623,0.0,0.0,31,true,401.14612,1.4551278327116624,0.0064576294314100825,-0.043977194,35,19,0.034939557,0,40,false,326,685981.5931844474,4940.927422518679,138.83661,11.097585,34,254724.38784614936,7380.0192961823295,34.515408,11.836212,35,636388.2431728975,12778.145471480011,49.802864,10.252615,1.2990328,0,1.5835972,0.73862743,0.84496975,-4.7766088092641095,7.733397631768985,6,4750.0,4.5,0.0,VARIABLE,289.6087482989315,-0.1266814932744781,205.41160111765387,-57.75269216009856,100001,4238.5034,4050.28,4449.0,,,,,,,200111,52.900894,48.01349,57.93193,813.71234,635.56714,991.85754,http://geadata.esac.esa.int/data-server/datalink/links?ID=5338148473537341312,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5338148473537341312,11011440-6006595,165.310003,-60.116554,9.203,8.681,8.478,0.024,0.069,0.034,AAA,111,2451566.7514,0.204286,5.0546262003907705,-0.0022110091180736033,-4.5232581962198,-4.477414896774528,0.2875968876712806,12.713660995743343,3.489250899671768,-3.2868880264531235,-1.1709737080347957,6.8290267827464675,-0.007714759268738259
369295549951641967,2012494342018730496,3.8711768830895377,1.0372306339722539E-5,,,,,,,1688.3880427044191,1.466865629872405E-5,1688.3723457544709,1.466865629872405E-5,1688.4268460393591,1.466865629872405E-5,12.214439712394556,1.1878747107940298E-4,13.181314268217793,4.0099784813066E-4,11.234742586260706,2.1020831242728793E-4,0.41141762554777017,4.2313797378985894E-4,0.5531511590675855,0.0017453736413386366,0.3536718730858617,9.526330001161655E-4,0.24095220174707932,0.219797308230802,0.3192956885614099,0.0015959832327691623,0.13112541296527278,0.0010149561586359633,4.416579485815156,0.0037791149206521726,2.5515792172236846,0.005106821951867298,38,36,36,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2012494342018730496,2012494342018730496,771080623,2015.5,353.33454285581075,0.020646174949766245,61.119070631904506,0.02020959039580298,0.19408490077489476,0.026208708283006723,7.4053593,-2.5550263316881727,0.039815701774584204,-1.0619964640853923,0.03698652527581439,-0.05560542,0.29174533,-0.3958629,0.10171048,0.066684246,0.020104615,-0.29022282,-0.31456253,0.2078044,-0.1451414,299,299,297,2,6.0793443,464.0219,0.0,0.0,31,true,328.3241,1.404226755728952,0.0055420482086497224,0.040230233,34,19,0.032190643,0,38,false,335,242786.8955965438,1746.7932086177104,138.99007,12.225303,36,72926.42724755267,2146.2146131806794,33.979095,13.194176,36,258533.05176429343,4817.88850766344,53.661068,11.23063,1.365228,0,1.9635458,0.968873,0.9946728,-88.03202051279536,4.919319098242077,10,6000.0,3.5,0.0,VARIABLE,113.64220817823785,-0.33614793015403266,31.750384203907366,55.656539449657295,100001,4345.937,3819.5,5209.84,,,,,,,200111,32.97604,22.946508,42.692574,349.4825,270.1206,428.84442,http://geadata.esac.esa.int/data-server/datalink/links?ID=2012494342018730496,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2012494342018730496,23332028+6107086,353.33452,61.119083,9.596,9.02,8.787,0.022,0.038,0.02,AAA,212,2451466.7625,0.059681,1.9834307019429624,-0.005866888197984716,-4.282658818319625,-4.2390235278486585,0.3465388006555386,12.7231197201177,3.5044828905049807,3.2102878231094016,1.4053574979544496,9.40536111200176,-0.020560291361038967
369295551293819386,3112475495616980992,7.4246155888048815,1.8092666197494083E-4,,,,,,,1705.5474202606858,2.5586893915985386E-4,1705.4237492234067,2.5586893915985386E-4,1706.1615137991428,2.5586893915985386E-4,10.350947386552605,9.584506787680474E-4,11.041104274111062,8.018691348358023E-4,9.569703047107744,2.8882493270348495E-4,0.46539733928464067,0.004068458156880893,0.6090762697033849,0.003007190973476539,0.33265373043378155,5.975585387133263E-4,,,0.2301118384447926,0.003483514477481692,,,5.214505744675158,0.03360631593618887,,,18,17,18,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 3112475495616980992,3112475495616980992,283321706,2015.5,104.50389383053957,0.03365973818134599,-0.37596338320110945,0.03195232833034933,0.19189396572546027,0.03755700034933598,5.109406,-0.2343400147144783,0.06466711399805897,-0.31366496724119997,0.05780017183910815,-0.16224691,0.09091466,-0.27709278,0.21035078,-0.21159966,0.12261798,-0.42044535,0.31221536,0.047595453,-0.101641364,169,169,167,2,4.871211,265.5244,0.0,0.0,31,true,327.9426,1.461463849860444,0.009385452795627741,-0.06643286,19,11,0.044849437,0,20,false,170,1254160.4574419013,14800.649146646472,84.736855,10.442483,17,478291.6148184032,24346.427553003206,19.645248,11.152156,20,1138022.1403526377,32757.174336963646,34.741158,9.621543,1.2887615,0,1.530613,0.7096729,0.82094,,,0,,,,VARIABLE,214.01656798250124,1.291953813189175,105.79025847814373,-23.023712659303634,100001,4559.76,4196.28,4906.293,,,,,,,200111,65.81986,56.850452,77.71628,1687.2385,1194.7998,2179.6772,http://geadata.esac.esa.int/data-server/datalink/links?ID=3112475495616980992,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=3112475495616980992,06580093-0022334,104.50389,-0.375959,8.504,7.983,7.785,0.021,0.038,0.026,AAA,111,2451119.7969,0.020956,3.735293765115966,0.02254884780373799,-5.207233217324271,-5.15511299813806,0.2669599151184821,12.725273149617898,3.507959978226253,-1.9619683168209978,2.9069240978928295,10.90712112551437,0.07909375270950672
369295549951641967,5597352047599988352,2.586120021517299,5.971900744450385E-6,,,,,,,1757.2745182698939,8.445543025947718E-6,1757.3007776817503,8.445543025947718E-6,1757.3215325619153,8.445543025947718E-6,11.591873482095018,3.006394669919956E-4,12.21254996488599,2.698074915614867E-4,10.842927370272434,1.8592247737447227E-4,0.4689703967142247,0.0016185811858300148,0.5945539669876698,0.0015313482552607068,0.37089366591415285,0.0011166390569326194,-0.024795066286716683,0.2198301503451756,0.4004123995490739,0.0018747566904015942,0.17794715918552886,0.002772819572320869,4.176340138853661,0.005455308766463379,2.360190525147547,0.011491184047841206,32,29,29,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5597352047599988352,5597352047599988352,727654085,2015.5,119.45785652857214,0.020611545964955874,-29.38404658930726,0.02489780135735753,0.18749998679072513,0.031675226143575784,5.919452,-2.31859361258914,0.04213147862259492,3.5688323426555746,0.04684480888885967,0.120734505,-0.01870705,-0.25457692,0.029271714,0.2802842,0.10830731,-0.21821661,0.29735097,-0.09750142,0.08985087,262,262,249,13,7.3641872,444.51752,0.0,0.0,31,true,422.54874,1.5136086139715295,0.006802019467331521,-0.04211512,30,16,0.033040944,0,32,false,281,431049.08605367795,3410.741110342035,126.37989,11.602049,30,175773.12627860444,5655.026490533067,31.082636,12.239007,30,367795.49028441083,6702.927531940628,54.870872,10.847904,1.2610365,0,1.3911028,0.6369581,0.75414467,89.46972251824567,8.909764860813912,3,6000.0,3.5,0.0,VARIABLE,246.311509869908,-0.126375891622399,130.54557644108894,-48.760992628030984,100001,4706.8325,4473.88,4941.5,,,,,,,200111,36.138206,32.787365,39.999584,577.4879,423.8897,731.0861,http://geadata.esac.esa.int/data-server/datalink/links?ID=5597352047599988352,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5597352047599988352,07574989-2923026,119.457879,-29.384064,9.743,9.377,9.232,0.024,0.022,0.019,AAA,222,2451218.7177,0.094326,4.298946832782929,-0.0022056753955015784,-3.709948523695747,-3.6715690633987546,0.1951146801400243,12.746834194507871,3.5429648109453087,-3.2444384671760296,1.423431633748993,9.423432156769527,-0.007814623974263621
369295551293819386,3430067092837622272,11.305133980241251,1.0646318459058713E-4,,,,,,,1686.4395936744118,1.5056167954143865E-4,1686.4988828550584,1.5056167954143865E-4,1686.4518919461166,1.5056167954143865E-4,9.340760308607322,1.572077982606133E-4,9.974669328612011,3.676911236063819E-4,8.635973604168054,3.4937135524304436E-4,0.5025281164021855,5.514782714151419E-4,0.6385682406692403,0.0016954351870367853,0.4346897299021464,0.0026039963101932677,,,,,,,,,,,17,16,16,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 3430067092837622272,3430067092837622272,1655210217,2015.5,91.6456076721876,0.0395496131030867,26.329219901335506,0.04087286068227082,0.18780788545791047,0.05302499699023367,3.5418744,-0.07575292560367877,0.07726849429764693,-0.8752253499778183,0.06347007823447982,0.15146457,-0.069970995,-0.21903327,0.09157215,-0.6122027,-0.07325467,-0.39485282,0.28112134,0.33694896,0.1282273,158,158,155,3,1.9888699,186.38101,0.0,0.0,31,true,233.81429,1.484223778566262,0.010306851302431044,0.110856555,18,10,0.04876965,0,20,false,167,3133437.180231537,35604.74702732895,88.006165,9.448314,20,1267471.156494926,56625.467178627616,22.383411,10.094043,19,2682475.330675872,82050.96308540662,32.692795,8.69058,1.2605795,0,1.4034624,0.64572906,0.75773335,,,0,,,,VARIABLE,184.58956087949662,2.700725638311718,91.47675630856995,2.8983744816783634,100001,4589.607,4453.41,4793.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3430067092837622272,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=3430067092837622272,06063494+2619451,91.645606,26.329203,7.746,7.318,7.152,0.023,0.017,0.017,AAA,111,2450821.6781,0.061084,3.2216956021661236,0.047136554540964264,-5.804158307937579,-5.746560036527935,0.19837496087436818,12.757783297472146,3.5608744335119447,-0.2846151238911216,3.5455139384856182,11.546725238277467,0.16778520344670517
369295549951641967,5699042480743325312,5.027297565214705,1.165045129919519E-5,,,,,,,1751.6303037685973,1.6476226235089086E-5,1751.4947441297852,1.6476226235089086E-5,1751.5701659334395,1.6476226235089086E-5,10.083300692257069,2.1693174683245714E-4,10.533151881092113,7.588610128885795E-4,9.486647247617906,3.824636170569179E-4,0.7075769969961829,5.099679845959939E-4,0.8526665733520531,0.0018644359789466167,0.543066427203259,7.308799770826774E-4,0.050800737556754516,0.23377925737354713,0.3924006810989256,0.0010265570165884613,0.1856774487916712,9.357260287857618E-4,4.475264817540385,0.005209740609269212,2.815648842658698,0.0054288023289295675,34,30,32,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5699042480743325312,5699042480743325312,1416179281,2015.5,120.09545292593097,0.020282516919760175,-23.703167336049415,0.021167006453338615,0.15853789340586033,0.03087069184627616,5.135547,-2.3322976328747482,0.04149005811842253,2.32282329130481,0.04208027865084048,0.058107648,-0.064353354,-0.22095008,-0.07365386,0.24823053,-0.03083725,-0.2560272,0.16531096,-0.041649275,0.054246318,294,294,286,8,6.856282,475.94406,0.0,0.0,31,true,317.25922,1.5643349142471235,0.006363955118838506,-0.05129619,33,15,0.030378813,0,36,false,321,1599286.0734150775,16736.197879037074,95.55851,10.178551,34,748193.3619314799,31279.794601621652,23.919382,10.666353,35,1199086.1954371643,30396.750794763975,39.44784,9.564794,1.2175931,0,1.1015596,0.4878025,0.61375713,69.81863369676077,4.965377151695349,7,5250.0,4.5,0.0,VARIABLE,241.76789116128657,3.334153601854484,129.00318773456885,-43.15283690829642,100001,4969.9526,4892.6,5088.41,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5699042480743325312,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5699042480743325312,08002290-2342115,120.095451,-23.70322,8.626,8.334,8.226,0.02,0.038,0.023,AAA,111,2450936.4881,0.189696,4.219645726366183,0.058191958123593686,-4.653662780704117,-4.606622742949108,0.11155636790174198,12.768106244955696,3.577842750374245,-3.1468815113194197,1.689614296257417,9.690114255515162,0.2080841897023885
369295549951641967,1808020329279916288,6.108202152900643,3.0378217918463056E-5,,,,,,,1780.2838875995767,4.296128778101583E-5,1780.455833728187,4.296128778101583E-5,1780.5675324441172,4.296128778101583E-5,9.897651069621293,1.3376711302758547E-4,10.438491370092876,2.3345394475688522E-4,9.254499843583911,1.292556697297796E-4,0.6017804697546438,4.1949410222267257E-4,0.7264797280874369,0.0010997864141612376,0.43694528291770496,6.702448454677214E-4,0.10987598385557162,0.2337717119919716,0.3748948815253995,7.538710516635991E-4,0.11083649315140913,0.0010082045440535493,4.544461517541315,0.0022843936765300824,2.9761175346402737,0.007109781728614972,39,35,35,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 1808020329279916288,1808020329279916288,1195549303,2015.5,300.290903476143,0.02241964602063069,15.803501797577384,0.01948566723661232,0.22832504942523663,0.03617840320903872,6.311087,-1.7320238375659993,0.04676071822237473,-4.967683222393362,0.041014549088117115,0.15741362,0.064698875,-0.16491333,0.17483737,0.11357726,0.14249042,-0.15279579,-0.24797648,-0.1365829,0.14831145,328,328,321,7,3.8924327,423.49158,0.0,3.167759885942319E-15,31,false,277.0737,1.5297692875484292,0.0061686816782527115,0.04837492,38,13,0.03242942,0,42,true,347,1843081.3532247788,18300.911120014614,100.709816,10.024505,40,763583.669676978,22825.76424083891,33.45271,10.644247,37,1485097.6641998875,33764.52091022249,43.98397,9.332533,1.2200662,0,1.3117142,0.6197424,0.6919718,9.056696351380722,5.639090336840067,6,5250.0,4.5,0.0,VARIABLE,55.087895019833844,-7.605344177009627,306.5808359887044,35.47545747799306,100001,4617.6665,4523.5,4737.0,,,,,,,200111,64.70743,61.488304,67.42953,1715.1151,1305.102,2125.1282,http://geadata.esac.esa.int/data-server/datalink/links?ID=1808020329279916288,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=1808020329279916288,20010981+1548127,300.290911,15.803534,8.593,8.169,8.026,0.02,0.034,0.027,AAA,111,2450690.7429,0.118822,0.9614651460927984,-0.13273829663372322,-4.93015091027754,-4.880573508225437,0.17096271200222002,12.785188221163503,3.6060989899012794,2.931099755310856,-2.0456842737095107,5.9605775663166325,-0.4772630319658763
